time;ax;ay;az;aT
0,0030;0,0239;0,1014;-0,1306;0,167
0,0030;0,1372;-0,0159;0,0144;0,139
0,0040;0,1820;-0,1135;0,1165;0,244
0,0040;0,1613;-0,1979;-0,0685;0,264
0,0050;0,0736;-0,1584;-0,1403;0,224
0,0050;0,0187;-0,1121;-0,0240;0,116
0,0050;0,0555;-0,0724;0,0188;0,093
0,0060;0,0326;-0,0011;-0,0503;0,060
0,0060;0,0100;0,0308;-0,0107;0,034
0,0070;-0,0266;0,0271;0,1010;0,108
0,0070;-0,0477;0,0329;0,1049;0,120
0,0070;-0,0414;0,0313;0,0007;0,052
0,0080;-0,0446;0,0691;-0,0384;0,091
0,0080;-0,0704;0,0330;-0,0322;0,084
0,0080;-0,0768;0,0230;-0,0320;0,086
0,0090;-0,0667;0,0582;0,0015;0,089
0,0100;-0,0745;0,0375;0,0347;0,090
0,0160;-0,0265;0,0158;0,0594;0,067
0,0160;-0,0312;-0,0032;0,0423;0,053
0,0210;-0,0348;-0,0315;-0,0055;0,047
0,0370;-0,0005;-0,0417;-0,0018;0,042
0,0370;0,0609;-0,0636;-0,0338;0,094
0,0380;0,0850;-0,0749;-0,0561;0,126
0,0520;0,0675;-0,0684;-0,0473;0,107
0,0530;0,0609;0,0009;0,0041;0,061
0,0540;0,0829;0,0314;0,0194;0,091
0,0570;0,0751;0,0368;-0,0164;0,085
0,0760;0,0543;0,0495;0,0099;0,074
0,0770;0,0030;0,0326;0,0407;0,052
0,0780;-0,0290;0,0134;0,0249;0,040
0,0780;-0,0096;0,0039;0,0045;0,011
0,0890;-0,0308;0,0217;0,0128;0,040
0,0890;-0,0447;0,0108;0,0234;0,052
0,1080;-0,0396;0,0474;0,0279;0,068
0,1090;0,0034;0,0409;-0,0032;0,041
0,1090;0,0116;0,0656;0,0241;0,071
0,1100;0,0220;0,0496;0,0501;0,074
0,1170;0,0074;0,0563;-0,0050;0,057
0,1180;0,0356;0,0239;-0,0417;0,060
0,1220;0,0436;-0,0165;-0,0318;0,056
0,1280;0,0277;-0,0007;0,0053;0,028
0,1320;0,0072;-0,0373;-0,0304;0,049
0,1370;0,0120;-0,0594;-0,0182;0,063
0,1450;-0,0225;-0,0638;0,0175;0,070
0,1470;-0,0127;-0,0551;-0,0159;0,059
0,1520;-0,0494;-0,0476;-0,0241;0,073
0,1580;-0,0408;-0,0497;0,0189;0,067
0,1630;-0,0607;-0,0400;-0,0075;0,073
0,1670;-0,0519;-0,0232;-0,0300;0,064
0,1730;-0,0232;-0,0374;-0,0191;0,048
0,1880;-0,0160;-0,0573;0,0274;0,065
0,1890;0,0101;-0,0746;0,0414;0,086
0,1900;0,0656;-0,0929;0,0019;0,114
0,1950;0,0745;-0,1016;-0,0373;0,131
0,1980;0,0905;-0,0617;-0,0524;0,121
0,2030;0,0804;-0,0152;-0,0010;0,082
0,2080;0,0907;0,0153;-0,0426;0,101
0,2190;0,0724;0,0587;-0,0186;0,095
0,2200;0,0330;0,0829;0,0230;0,092
0,2230;-0,0060;0,1260;0,0204;0,128
0,2290;-0,0352;0,1403;0,0297;0,148
0,2330;-0,0915;0,1345;0,0544;0,172
0,2380;-0,1216;0,1014;-0,0279;0,161
0,2450;-0,1182;0,0354;-0,0431;0,131
0,2480;-0,1006;0,0093;0,0036;0,101
0,2540;-0,0810;0,0083;-0,0070;0,082
0,2610;-0,0188;-0,0129;0,0121;0,026
0,2650;0,0368;-0,0186;0,0298;0,051
0,2690;0,0493;-0,0575;0,0248;0,080
0,2740;0,0665;-0,0498;0,0151;0,084
0,2800;0,0895;-0,0504;-0,0265;0,106
0,2840;0,0804;-0,0570;-0,0773;0,125
0,2890;0,0726;-0,0777;-0,0636;0,124
0,3070;0,0151;-0,0937;-0,0322;0,100
0,3090;-0,0002;-0,0681;0,0001;0,068
0,3100;-0,0059;-0,0475;0,0464;0,067
0,3100;-0,0508;-0,0533;0,0602;0,095
0,3380;-0,0478;-0,0341;-0,0223;0,063
0,3400;-0,0460;-0,0115;0,0075;0,048
0,3400;-0,0716;-0,0067;-0,0234;0,076
0,3410;-0,0401;-0,0210;-0,0244;0,051
0,3410;0,0101;0,0063;0,0197;0,023
0,3420;0,0029;0,0321;0,0064;0,033
0,3510;-0,0007;0,0375;-0,0162;0,041
0,3520;0,0242;0,0524;-0,0470;0,074
0,3550;0,0251;0,0672;-0,0384;0,081
0,3610;0,0416;0,0772;-0,0060;0,088
0,3640;0,0130;0,0956;0,0142;0,098
0,3710;-0,0072;0,0498;0,0391;0,064
0,3750;-0,0274;0,0221;0,0435;0,056
0,3880;-0,0722;0,0220;0,0443;0,088
0,3890;-0,0455;0,0112;0,0333;0,058
0,3900;-0,0548;0,0194;-0,0014;0,058
0,3960;-0,0461;0,0134;0,0164;0,051
0,4000;-0,0388;0,0288;0,0436;0,065
0,4050;-0,0269;0,0073;0,0326;0,043
0,4170;-0,0044;-0,0259;-0,0045;0,027
0,4170;0,0095;-0,0458;-0,0186;0,050
0,4200;0,0174;-0,0512;-0,0291;0,061
0,4280;0,0276;-0,0673;-0,0134;0,074
0,4300;0,0533;-0,0513;-0,0074;0,074
0,4360;0,0705;-0,0319;0,0235;0,081
0,4410;0,0878;-0,0555;0,0269;0,107
0,4470;0,0658;-0,0160;-0,0054;0,068
0,4510;0,0465;0,0221;-0,0339;0,062
0,4560;0,0439;-0,0031;-0,0479;0,065
0,4610;0,0272;0,0087;0,0024;0,029
0,4670;-0,0097;0,0300;0,0047;0,032
0,4710;-0,0307;0,0107;0,0177;0,037
0,4760;-0,0553;0,0438;0,0437;0,083
0,4810;-0,0583;0,0825;0,0255;0,104
0,4860;-0,0518;0,0617;0,0016;0,081
0,4910;-0,0775;0,0293;-0,0198;0,085
0,5060;-0,0519;0,0292;-0,0113;0,061
0,5060;-0,0265;0,0089;0,0078;0,029
0,5070;0,0045;-0,0111;0,0149;0,019
0,5120;0,0149;-0,0440;0,0148;0,049
0,5160;0,0230;-0,0507;-0,0221;0,060
0,5210;0,0511;-0,0786;-0,0444;0,104
0,5360;0,0803;-0,0731;-0,0405;0,116
0,5370;0,0476;-0,0820;-0,0045;0,095
0,5370;0,0486;-0,1014;-0,0056;0,113
0,5420;0,0745;-0,0947;-0,0246;0,123
0,5470;0,0397;-0,0512;0,0124;0,066
0,5520;0,0266;-0,0722;0,0075;0,077
0,5570;-0,0291;-0,0575;-0,0163;0,066
0,5620;-0,0725;-0,0252;-0,0293;0,082
0,5670;-0,0858;-0,0015;0,0018;0,086
0,5720;-0,0718;0,0327;0,0183;0,081
0,5900;-0,0556;0,0690;0,0240;0,092
0,5910;-0,0634;0,0859;0,0642;0,125
0,5920;-0,0498;0,1181;0,0220;0,130
0,5930;-0,0175;0,1383;-0,0019;0,139
0,5970;0,0193;0,1004;-0,0114;0,103
0,6020;0,0450;0,0891;-0,0124;0,101
0,6070;0,0765;0,0875;-0,0016;0,116
0,6200;0,0545;0,1167;-0,0051;0,129
0,6220;0,0540;0,0720;-0,0181;0,092
0,6220;0,0441;0,0087;-0,0333;0,056
0,6300;0,0272;-0,0078;-0,0188;0,034
0,6320;-0,0227;-0,0300;0,0064;0,038
0,6370;-0,0307;-0,0829;0,0075;0,089
0,6450;-0,0361;-0,1116;-0,0032;0,117
0,6470;-0,0404;-0,1414;0,0088;0,147
0,6530;-0,0616;-0,1246;-0,0091;0,139
0,6580;-0,0849;-0,1200;-0,0233;0,149
0,6630;-0,0380;-0,1250;-0,0100;0,131
0,6680;-0,0199;-0,0789;-0,0099;0,082
0,6730;-0,0056;-0,0404;0,0115;0,042
0,6890;-0,0068;-0,0023;0,0102;0,012
0,6900;0,0064;0,0118;0,0302;0,033
0,6910;0,0622;0,0459;0,0311;0,083
0,6950;0,0511;0,0785;-0,0048;0,094
0,6990;0,0365;0,1131;-0,0202;0,121
0,7030;0,0256;0,1583;-0,0498;0,168
0,7080;0,0183;0,1355;-0,0411;0,143
0,7200;0,0372;0,1701;-0,0122;0,175
0,7210;0,0084;0,1369;0,0283;0,140
0,7240;-0,0024;0,0839;0,0091;0,084
0,7290;0,0059;0,0420;0,0127;0,044
0,7340;-0,0156;-0,0114;-0,0004;0,019
0,7390;-0,0108;-0,0513;-0,0585;0,079
0,7460;-0,0131;-0,0909;-0,0141;0,093
0,7490;-0,0154;-0,1041;-0,0353;0,111
0,7540;-0,0155;-0,1505;-0,0278;0,154
0,7590;-0,0107;-0,1481;-0,0086;0,149
0,7650;0,0000;-0,1564;0,0081;0,157
0,7700;0,0189;-0,1325;-0,0287;0,137
0,7740;0,0199;-0,1386;-0,0606;0,153
0,7910;0,0518;-0,1530;0,0100;0,162
0,7910;0,0633;-0,1151;0,0110;0,132
0,7920;0,0427;-0,1191;-0,0176;0,128
0,7970;0,0402;-0,0484;-0,0128;0,064
0,7990;0,0285;-0,0141;-0,0128;0,034
0,8050;0,0192;0,0223;0,0264;0,040
0,8100;-0,0125;0,1081;0,0237;0,111
0,8200;-0,0025;0,1624;0,0044;0,162
0,8210;-0,0556;0,2022;0,0102;0,210
0,8250;-0,0431;0,1920;0,0267;0,199
0,8310;-0,0427;0,2272;0,0039;0,231
0,8350;-0,0317;0,2114;0,0051;0,214
0,8400;-0,0447;0,1566;0,0004;0,163
0,8460;-0,0623;0,0997;-0,0019;0,118
0,8500;-0,0121;0,0932;-0,0387;0,102
0,8550;-0,0310;0,0475;-0,0063;0,057
0,8610;-0,0048;-0,0119;0,0223;0,026
0,8650;-0,0133;-0,0649;0,0092;0,067
0,8700;-0,0025;-0,0926;0,0281;0,097
0,8760;0,0082;-0,1272;-0,0231;0,130
0,8910;0,0081;-0,1451;-0,0087;0,146
0,8910;0,0033;-0,1367;-0,0205;0,138
0,8920;0,0329;-0,1403;-0,0452;0,151
0,9160;0,0505;-0,1131;-0,0152;0,125
0,9180;0,0525;-0,0815;-0,0091;0,097
0,9180;0,0402;-0,0620;0,0111;0,075
0,9190;0,0222;-0,0191;-0,0045;0,030
0,9200;0,0412;0,0330;-0,0105;0,054
0,9210;0,0114;0,0444;0,0109;0,047
0,9270;-0,0217;0,0509;0,0096;0,056
0,9310;-0,0438;0,0634;0,0463;0,090
0,9360;-0,0552;0,0746;0,0388;0,101
0,9410;-0,0428;0,0917;0,0159;0,102
0,9470;-0,0519;0,0612;-0,0021;0,080
0,9510;-0,0432;0,0595;0,0229;0,077
0,9560;-0,0465;0,0638;0,0203;0,081
0,9640;-0,0285;0,0585;0,0213;0,068
0,9670;0,0155;0,0024;-0,0263;0,031
0,9710;0,0129;-0,0070;-0,0094;0,017
0,9770;0,0186;-0,0270;-0,0343;0,047
0,9820;0,0349;-0,0422;-0,0304;0,063
0,9870;0,0166;-0,0299;-0,0206;0,040
0,9920;0,0188;-0,0249;0,0021;0,031
1,0050;0,0032;-0,0389;0,0579;0,070
1,0060;0,0007;-0,0138;0,0135;0,019
1,0060;0,0102;-0,0127;0,0145;0,022
1,0280;-0,0076;0,0076;-0,0201;0,023
1,0280;-0,0444;0,0430;0,0003;0,062
1,0290;-0,0037;0,0591;-0,0021;0,059
1,0290;0,0211;0,1037;-0,0069;0,106
1,0330;-0,0064;0,0957;-0,0032;0,096
1,0380;0,0269;0,0844;0,0051;0,089
1,0420;0,0408;0,0436;-0,0519;0,079
1,0480;0,0499;0,0399;0,0127;0,065
1,0530;0,0364;-0,0339;0,0126;0,051
1,0580;0,0098;-0,0489;0,0007;0,050
1,0630;-0,0176;-0,0733;-0,0028;0,075
1,0690;-0,0330;-0,0987;0,0091;0,105
1,0720;-0,0186;-0,0883;0,0138;0,091
1,0890;-0,0281;-0,0971;0,0089;0,101
1,0900;-0,0409;-0,0904;0,0112;0,100
